strang,  range
velvet $velVEt 80 *velvit 20
venture $vEnture 44 *vanture 33
verse $vERse 53 $verSE 58 *verce 32
very $vEry 55 $verY 58
vessel $vessEL 85 *vessal 50 *vessle 35
vicinity $viCinity 65 *visinity 15
victim $victIm 71 *victom 27
victory $victORY 63
view $vIEW 100 *vew 26 *veiw 22
village $viLLage 56 $villAge 77 *villige 24
villain $villAIn 99 *villian 97
vine $vinE 75 *vin 50
vinegar $vinEgar 84 *vinigar 34
violet $vIOlet 79 *vilet 19 *voilet 21
violin $vIOlin 65 *volin 22
virtue $vIrtue 93 *vertue 45
visit $visIt 85 *vist 32
visiting $visIting 89 *visting 78
visitor $visItor 84 *vistor 54
visitors $visItors 32 *vistors 18
voice $voiCe 94 *voise 70
volume $vOlume 38 $volumE 70 *volum 28 *valume 22
vote $vOte 74 $votE 90 *voet 25 *voat 23 *vot 21
voyage $voYage 75 *voage 31
vulgar $vulgAr 82 *vulger 36
wade $wAde 50 $wadE 71
wagon $wagOn 90 *wagen 21
waist $waIst 95 $waist% 41 *waste 37 *wast 26
wait $waIt 86 $wait% 79 *wate  46
waited $waIted 78 *wated 39
waiting $waIting 71 *wating 29
wake $waKE 90 *waek 29
walk $wALk 93 *wok 17 *work 12
walked $walkED 86 *walkt 34
walking $waLking 77 *waking 22
wall $wAll 93 *woll 33
wander $wAnder 100 *wonder 88
want $wAnt 80
wanted $wAnted 58
wanting $wAnting 58
wants $wAnts 28 $wanTS 78 *wans 30 *wantes 24
war $wAr 97 *wor 29
warm $wArm 90 *worm 33
warrant $warrAnt 95 *warrent 57 *warent 25
was $WAs 98 *uas 28
wash $waSh 76 *wach 19
washed $waSHed 57 $washED 57
washing $waShing 82 *waching 18
wasn't $was%n't 68 *wasen't 41
waste $wAstE 72 *waist 47
watch $waTch 67 *wach 29
watched $waTched 56 *wached 17
watching $waTching 57 *waching 37
water $wa%ter 37 *wather 12
wave $wAve 40 $wavE 40
way *wa 32 *uay 38
we *wee 44
weak $weAk 80 *week 57
wealth $weAlth 63 *welth 48
wealthy $wEAlthy 58 *welthy 28
wear *ware 28 *were 26
weary $weAry 67 *wery 12
weather $wEAther 79 *wether 31 *whether 26
weave $weAve 97 *weve 39 *weeve 25
wedding $weDDing 84 *weding 43
wednesday $weDnesday 55 $wednESday 83 *wensday 30
weed $wEEd 96 *wed 52 *wead 31
week $weEK 89 *wek 25 *weak 21
weekly $wEEkly 68 *weakly 41
weeks $wEEks 55
weigh $wEIgh 84 *wiegh 26
weighed $wEIghed 63 *wieghed 18 *weighted 11
weight $wEIght 77 *wieght 41
welcome $weLcome 74 *wellcome 57
well *wall 25
we'll $we'Ll 64 *we'el 16
went $wEnt 85 *whent 14 *want 12
were $werE 85 *wer 21
west $wEst 77 *wast 39
western $westeRn 58 *westen 42
wet
what $wHat 67 *wat 16 *wot 9
whatever $wHatever 46 *watever 38
wheat $wHeat 94 *weat 42
wheel $wHeel 84 *weel 42
when $wHen 76 *wen 33
whenever $wHenever 50 $wheneverY 37
where $wHere 72 $wherE 62 *were 18
wherever $wHerever 51 $wher%ever 58 *whereever 24 *wereever 14
whether $wHEther 98 *weather 30 *wheather 29 *wether 23
which $wHich 88 *wich 37
while $wHile 78 *wile 44
whip $wHip 100 *wip 44
whisper $wHisper 82 *wisper 45
whistle $wHistle 57 $whisTle 92 *wistle 21 *wishle 17 *whisle 17
white $wHite 80 $whitE 53 *wite 32
who *how 43
whole $Whole 97 *hole 75
wholesale $Wholesale 90 $wholEsale 44 *holesale 37 *wholsale 22
wholesome $Wholesome 71 $wholEsome 58 *wholsome 23 *holesome 20
wholly $Wholly 51 $whoLLy 85 *wholy 30 *holy 26
whom $whom% 44 *whome 44
whose $Whose 35 $whosE 59 *hose 25 *who's 21
why $wHy 97 *way 17 *wiy 14 *wy 16
wicked $wiCKed 43 $wickED 53
wide $widE 72 *wid 28
widow $wiDow 32 $widoW 35 *wido 24 *widdow 21
width $wiDth 92 *with 50
wife $wifE 76
wild $wIld 46
will $wIll 52
willing $wILLing 89 *wiling 29 *welling 25
willow $wiLLow 49 $willoW 30 *wilow 30
win $wIn 52 $win% 38 *wen 20 *wind 15
wind $winD 46 *win 21 *wid 12
window $wIndow 29 $windoW 51 *windo 20 *wondow 13
windows $windoWs 44 *windous 19
windy $windY 96 *winde 25 *windey 18
wine $w%ine 35 $winE 65
wing $wINg 68
winning $wiNNing 94 *wining 73
winter $wiNter 36 $wintER 36 *witer 28
wipe $wipE 73 *wip 54
wire $wiRE 79 *wier 12 *wirer 10
wireless $wiREless 90 *wirless 23
wise $wISe 87
wish $wisH 71 *wich 22 *wis 22
wished $wishED 63 *wisht 32
wishes $wiSHes 60 *wiches 27
wishing $wiSHing 73 *wiching 33
witch $w%itch 49 $wiTch 83 *which 37 *wich 39
with $w%ith 42 $wiTH 69 *whith 27 *wit 23
wither $w%ither 98 *whither 72
within $w%ithin 59 $withIn 59
without $w%ithout 53 $wiTHout 71
witness $wiTness 82 *wittness 73
woke $wOke 62 $wokE 58 *wok 27
wolf $wOLF 95
woman $womAn 87 *women 39
women $wOmen 71 $womEn 41 *wemen 24
won $won% 78 *one 31 *wone 27
wonder $wOnder 58 *wander 17
wonderful $wonderfuL 37 *wonderfull 32
wondering $wondERing 52 *wondring 17
won't $wON'T 100
wood $wOOd 90 *wod 33
wooden $wOOden 57 $woodEn 54
woods $wOOds 38 $wood%s 45 *woodes 41
wool $wOOL 100 *woll 27
woolen $wOOlen 50 $woolEN 47 *wollen 37
word $wOrd 89 *ward 25
words $wOrds 49 $worDs 40
wore $worE 70 *wor 26 *war 14
work $wOrk 64 $work% 50 *wark 16 *worke 14
worked $wOrked 31 $workED 76 *workt 27
working $wOrking 70 *warking 18
world $wORld 84 *wold 42
worm $wOrm 82
worn $wOrn 71 *warn 38
worried $worrIEd 70 *worred 28 *woried 23
worry $worRY 97 *wory 38 *worrie 21
worse $wOrse 32 $worsE 56 *wors 27
worship $wOrship 58 *warship 32
worst $wORST 100
worth $wORth 94 *woth 15 *werth 15
worthy $worthY 51 *worthey 28
would $wOULd 92 *wood 47
wouldn't
wound $wOUnd 77 *woned 19 *wond 16
wrap $Wrap 94 *rap 64
wrapped $Wrapped 67 $wraPPed 56 *rapped 37 *wraped 24
wreath $Wreath 59 *reath 33
wreck $Wreck 45 $wrEck 44 *reck 27 *wreack 9
wretch $wrETch 97 *wrech 28
wretched $wrETched 96 *wreched 23 *wrecthed 12
wrist $Wrist 58 *rist 58
write *right 33 *rite 15
writer $wriTer 40 *writter 30
writing $Writing 44 $writ%ing 78 *writeing 20 *writting 13
written $wriTTen 65 *writen 48
wrong $WRong 85 *worng 33 *rong 23
wrote $Wrote 59 *rot 25
yard $yArd 73 *yerd 10
yarn $yArn 75 *yorn 28
year $yEAr 98 *yer 27 *yeer 20
yearly $yEArly 35 $yearl%y 53 *yearley 53
years $yEArs 98 *yers 27 *yeers 20
yell $yELL 100 *yel 43 *yeal 30
yellow $yellOW 70 *yello 25
yes $yEs 91 *yas 54
yesterday $yesTERday 100
yet $YEt 95 *yat 25
yield $yIEld 99 *yeild 47
you $yoU 85 *yow 40
you'll $you'LL 76 *you'l 45
young $yoUng 85 *yong 33
your $yoUr 84 *yowr 38
yours $yOUrs 63
yourself $yoursELF 57
youth *yuth 20 *uth 18
zero $zEro 43 $zerO 49
zone           

# $Word is the word it should be and words below are the possible errors starts here 

$absurd 85 172 194 115 28 6
abeserbed 2 0 0
abscered 1 0 0
abserb 1 2 0
abserbd 1 0 0
abserbed 0 1 0
abserd 9 3 2
abserded 1 0 0
absered 7 3 0
abserid 0 0 1
abserred 6 1 0
abserve 9 0 0
abserved 11 0 1
abseved 1 0 0
absevered 1 0 0
absorb 3 0 0
absorbd 1 0 0
absorbed 4 0 0
absord 2 0 0
absored 1 0 0
absred 1 0 0
absurb 18 9 1
absurbe 0 0 1
absurbed 9 2 0
absurded 1 0 0
absured 16 4 0
absurred 0 2 0
aburd 1 0 0
aburve 1 0 0
adsurbed 1 0 0
apserved 1 0 0
apubed 1 0 0
Asurb 0 1 0
obsurd 1 0 0
obsured 1 0 0
$acceptable 145 187 193 55 13 7
accepball 1 0 0
Acceptable 0 1 0
acceptably 1 0 0
acceptiable 0 2 0
acceptible 1 3 2
acetable 1 0 0
aceptable 1 1 1
aceptible 0 0 1
ackceptable 3 0 0
ackeptable 1 0 0
acksecetable 1 0 0
ackseptable 1 0 0
acseptable 1 0 0
actable 3 0 0
actceptable 0 1 0
actseptable 2 0 0
actsepterable 1 0 0
asseptable 1 0 0
axceptable 3 2 1
axceptiable 1 1 0
axeptable 1 0 0
ecceptable 1 0 0
exactible 1 0 0
exceptable 18 2 2
excepteable 1 0 0
exceptial 1 0 0
exceptible 1 0 0
exsaptible 1 0 0
exseptable 1 0 0
exsestible 1 0 0
exzeptable 1 0 0
$accommodate 64 105 82 136 95 118
accmodate 1 0 0
accodate 0 1 0
accomadate 7 7 7
accomadite 1 0 0
accomdate 0 1 1
accomidate 9 5 4
accommadate 0 3 0
accommdate 0 0 1
accommedate 0 1 0
accommidate 1 0 0
accommodation 0 1 0
accommondate 0 0 1
accomnadate 1 0 0
accomnodate 0 0 1
accomodat 0 0 1
accomodate 80 67 99
accomodaty 1 0 0
accomode 1 0 0
accomodiate 0 1 2
accomondate 1 0 0
accomondate 0 0 1
accondate 1 0 0
acomadate 5 0 0
acomidate 0 1 0
acommodate 4 3 0
acommodiate 0 1 0
acomodate 19 2 0
aconadate 1 0 0
acromodate 0 1 0
eccommodate 1 0 0
$accommodation 70 93 106 130 107 94
accamadation 1 0 0
accamation 1 0 0
accomadation 15 10 5
accomdation 4 1 0
accomdition 2 0 0
accomedation 3 2 0
accomidation 15 0 4
accommadation 2 0 1
accommadition 0 1 0
accommidation 1 0 0
accommodiation 1 0 0
accomodation 58 90 83
accommtation 1 0 0
accondutelion 1 0 0
acomadation 5 1 0
acomedation 2 0 0
acomidation 2 0 0
acommadition 0 0 1
acommodation 8 0 0
acomodation 2 2 0
addcomadiation 1 0 0
comadation 1 0 0
ecomodation 1 0 0
$accompanying 103 139 138 97 61 62
accampaninesing 1 0 0
accmpaning 1 0 0
accominating 1 0 0
accommampaning 0 1 0
accompagnying 0 0 1
accompaining 0 1 0
accompanied 1 1 4
accompaning 0 1 1
accompaning 51 38 34
accompanining 1 0 0
accompanning 2 0 1
accompany 6 6 18
accompaying 1 0 0
accompenied 1 0 0
accompening 1 1 0
accompied 0 1 0
accomping 1 2 3
accompining 1 2 0
accompning 3 0 0
accompnying 1 0 0
accomponing 0 1 0
accomponying 1 1 0
accompy 2 0 0
accompying 3 1 0
accompyning 1 0 0
acconpaning 1 0 0
acconpenying 1 0 0
accopaning 0 1 0
accumpanying 1 0 0
accumptaining 0 1 0
acommpanying 1 0 0
acompamion 1 0 0
acompanied 1 0 0
acompaning 2 0 0
acompanning 1 0 0
acompanying 2 2 0
acompning 1 0 0
acumaning 1 0 0
companying 1 0 0
occompanying 1 0 0
$accrued 23 73 134 177 127 66
accewed 1 0 0
accrewed 5 4 3
accrode 1 0 0
accrood 1 0 0
accrored 1 0 0
accroud 2 1 0
accroued 2 0 0
accrowved 1 1 0
accroved 2 0 0
accrud 2 2 1
accrude 54 51 28
accruded 2 1 1
accrue 0 1 3
accrueded 0 0 1
accruell 1 0 0
accruid 1 1 0
accruide 1 0 0
accrured 1 0 0
accrute 1 0 0
accruved 0 0 1
acctrade 1 0 0
accud 1 0 0
accude 5 0 0
accurate 1 0 0
accurde 1 1 0
accured 10 5 5
accurred 0 1 0
accurve 0 1 0
accused 1 0 0
achrue 0 0 1
ackcrewd 1 0 0
ackcrude 1 0 0
ackrewed 1 0 0
ackrude 1 0 0
ackruid 0 0 1
acording 1 0 0
acqured 1 0 0
acrauge 1 0 0
acrawed 1 0 0
acreud 1 0 0
acreued 0 0 1
acrewd 1 0 0
acrewed 3 3 0
acrewved 1 0 0
acrood 1 0 0
acroude 0 1 0
acroved 1 0 0
acrrued 1 0 0
acrud 0 1 0
acrude 33 26 5
acrued 6 7 9
acruied 0 1 0
acrute 1 0 0
acude 0 1 0
acurd 1 0 0
akcrewed 1 0 0
approve 0 4 0
approved 8 6 4
aprove 1 0 0
aquse 1 0 0
aturely 1 0 0
crude 0 4 0
curude 0 1 0
$accustomed 123 160 177 77 40 23
accomused 1 0 0
accostamned 1 0 0
accostemed 1 0 0
accostioum 1 0 0
accostmed 1 0 0
accostom 1 0 0
accostomed 8 1 4
accostumed 5 2 5
accostuned 0 1 0
accoustomed 3 0 0
accumotoned 1 0 0
accumstomed 1 0 0
accusstomed 0 0 1
accustinend 1 0 0
accustiomed 1 0 1
accustom 5 15 5
accustome 0 1 0
accustomend 1 0 0
accustomened 0 2 0
accustommed 0 1 0
accustomned 1 0 0
accustoned 2 1 0
accustumed 2 2 3
accutomed 1 0 0
acescintion 0 1 0
acomton 1 0 0
acostom 1 0 0
acostomed 3 1 0
acostum 1 0 0
acostumed 1 1 0
acusstomed 1 0 0
acustem 1 0 0
acustemed 1 0 0
acustimend 1 0 0
acustom 4 1 1
acustome 1 0 0
acustomed 15 6 1
acustomend 1 0 0
acustumed 1 1 0
ascostomend 1 0 0
ascumend 1 0 0
ascustomed 0 0 1
ocustommed 1 0 0
uccustumed 1 0 0
uscostumed 1 0 0
$acknowledging 136 183 190 64 17 10
accknowledging 1 0 0
accnoledgin 1 0 0
accnolegde 0 1 0
acknodgling 1 0 0
acknoldeing 1 0 0
acknoldge 1 0 0
acknoledging 4 0 0
acknolgeing 2 0 0
acknolidge 1 0 0
acknolleging 1 0 0
acknologing 1 0 0
acknowedge 1 0 0
acknowedging 1 0 0
acknowing 2 0 0
acknowkling 1 0 0
acknowladging 1 0 0
acknowlding 0 2 0
acknowldging 1 0 0
acknowleckging 1 0 0
acknowledeing 8 3 2
acknowledge 5 1 3
acknowledgeing 1 0 0
acknowledgly 0 1 0
acknowledgment 0 1 0
acknowleding 1 3 2
acknowledgeing 1 0 1
acknowleging 7 2 2
acknowlging 0 1 0
acknowliging 1 0 0
acknowling 0 1 0
acknowloding 1 0 0
acknownlegeing 1 0 0
aclongaly 1 0 0
acnolagaling 1 0 0
actknowledge 1 0 0
aknowledging 1 0 0
alknowgding 1 0 0
anackledge 1 0 0
ecknoligging 1 0 0
ecknowledging 4 0 0
ecknowlging 0 1 0
ecnowledging 1 0 0
ecnuliging 1 0 0
ecolinegly 1 0 0
egnoliging 1 0 0
ecomodyley 1 0 0
$acknowledgment 85 96 109 115 104 91
accknoldge 1 0 0
accknowledgement 2 1 0
accknowledgment 1 0 1
accknowlegment 1 0 0
accoldment 1 0 0
accolegement 0 0 1
accomnoltion 0 1 0
aceknowledgement 1 0 0
acknoldge 1 0 0
acknoledgement 5 1 0
acknoledgment 2 0 0
acknoledgmet 1 0 0
acknolegment 2 0 0
acknowayment 1 0 0
acknowedgement 1 0 0
acknowedgment 2 0 0
acknowelgement 0 1 0
acknowlegement 0 1 0
acknowldment 1 0 0
acknowledement 1 0 0
acknowledge 2 1 1
acknowledging 0 1 0
acknowledment 2 0 1
acknowledgement 68 86 84
acknowlegdement 1 1 0
acknowlegement 1 3 1
acknowlegment 2 1 1
acknowlment 0 1 0
ackolejement 1 0 0
ackouledge 0 1 0
ackownledgement 1 0 0
acnoldgement 1 0 0
acnoledgement 1 0 0
acnolegment 1 0 0
acnologement 1 0 0
acnowledgment 1 0 0
acquig 1 0 0
actknowlegment 1 0 0
agnowlegment 1 0 0
aknowledgement 1 0 0
aknowledgment 0 1 0
aknowlege 0 0 1
aqnowledgment 1 0 0
ecknowledgement 0 1 0
ecknowledgment 1 0 0
exconolidiemet 1 0 0
exnowledgment 1 0 0
knowledgement 0 1 0
$acquaintance 115 162 192 85 38 8
accountance 1 0 0
accquaintance 6 1 2
accquance 1 1 0
accquantence 1 0 0
accquantience 1 0 1
accquantince 1 0 0
accquatance 1 0 0
accquiantance 1 0 0
accuaintance 0 1 0
accuanteance 1 0 0
accuntence 1 0 0
ackquaintance 0 1 0
ackquanting 1 0 0
ackquitence 1 0 0
ackwaintance 1 1 0
acqauntance 1 0 0
acquaince 0 1 0
acquainenec 1 0 0
acquaint 1 0 0
acquaintaince 0 0 1
acquainted 2 0 0
acquaintence 15 12 2
acquaintiance 2 0 0
acquaints 2 0 0
acquaitance 1 0 0
acquance 2 0 0
acquanitence 1 0 0
acquantance 7 9 1
acquantants 1 0 0
acquantenc 0 0 1
acquantence 3 1 0
acquantiance 0 1 0
acquantice 0 1 0
acquantience 0 1 0
acquatience 1 0 0
acquiance 1 0 0
acquiantance 2 0 0
acqunatince 1 0 0
acquontence 1 0 0
acuquontence 1 0 0
aqquaintance 1 0 0
aqquantance 1 0 0
aquaintance 6 2 0
aquainted 1 0 0
aquaintence 1 0 0
aquaintents 1 0 0
aquaints 1 0 0
aquanitance 1 0 0
aquantaince 1 0 0
aquantance 1 0 0
aquantience 1 1 0
aquatance 1 2 0
aqucuntance 1 0 0
aquentance 1 0 0
aquentence 1 0 0
atquantes 1 0 0
occquance 0 1 0
$adequate 82 174 190 118 26 10
accoquict 1 0 0
actiquate 1 0 0
adaquat 4 0 0
adaquate 2 1 3
adaquet 6 3 1
adaquit 4 0 0
adccuet 1 0 0
addaquant 3 0 0
addeqcouate 1 0 0
addequake 2 0 0
addequite 3 0 0
adderquate 1 0 0
addict 0 1 0
addiequiet 0 1 0
addifite 1 0 0
addiquate 1 0 2
addiquit 3 6 0
addiqute 4 0 0
addquit 1 0 0
adecquect 1 0 0
adegate 1 0 0
adeqake 1 0 0
adequait 1 0 0
adequante 1 0 0
adequeat 1 0 0
adequet 6 3 0
adequete 1 0 0
adequette 2 0 0
adequit 5 2 0
adequite 0 0 2
adgat 1 0 0
adicivat 1 0 0
adicquate 1 0 0
adictract 1 0 0
adigute 4 0 0
adiquate 6 0 0
adiqueate 1 0 0
adiquit 13 0 0
adiquite 4 5 0
adiqut 1 0 0
adquante 1 0 0
adquate 2 0 1
adquated 1 0 0
adquit 3 1 0
adquites 1 0 0
adoqate 1 0 0
aduquote 0 1 0
arguait 1 0 0
atiquit 1 0 0
attaquit 1 0 0
attiquict 1 0 0
atuqut 1 0 0
edequait 1 0 0
ediquate 2 0 0
ediquet 1 0 0
ediquit 1 1 0
ediquitt 1 0 0
ediqutte 1 0 0
etiquette 0 0 1
etiquit 0 1 0
$adjourned 112 179 162 88 21 38
achered 1 0 0
acjjoriened 1 0 0
addjurned 1 0 0
adgerned 2 0 0
adjern 1 0 0
adjerned 1 0 0
adjoined 2 1 0
adjorened 1 0 0
adjorn 1 1 2
adjorned 3 1 30
adjouirned 1 0 0
adjouned 1 0 0
adjoured 1 0 0
adjourn 10 7 2
adjournaled 1 0 0
adjurden 1 0 0
adjurend 1 0 0
adjurion 1 0 0
adjurn 2 1 0
adjurned 30 3 4
adyerned 1 0 0
agerm 1 0 0
agreened 1 0 0
aguran 1 0 0
ajormed 1 0 0
ajorn 1 0 0
ajorned 1 1 0
ajourn 4 0 0
ajourned 9 5 0
ajumede 1 0 0
ajuned 1 0 0
ajurend 1 0 0
ajurened 1 0 0
ajurin 1 0 0
$affectionate 149 182 192 51 18 8
afectanant 1 0 0
afectantent 1 0 0
afectinite 1 0 0
afectionate 0 1 0
afectionet 0 1 0
affactionate 2 0 0
affctonote 0 0 1
affecant 1 0 0
affecconiate 0 1 0
affecianate 1 0 0
affecient 1 0 0
affecilation 1 0 0
effecinate 3 1 0
affecionate 3 1 1
affecitionate 1 0 0
affectanate 1 0 0
affectantly 1 0 0
affecte 1 0 0
affectened 1 0 0
affectimate 0 0 2
affectinate 2 2 0
affectinutate 1 0 0
affection 1 0 1
affectionant 1 1 0
affectionately 0 0 1 *
affectionatte 0 1 0
affectioned 0 2 1
affectionet 1 1 1
affectionnate 1 0 0
affectionnet 1 0 0
affectionote 1 0 0
affectionute 1 0 0
affectnent 1 0 0
affectnet 1 0 0
affectonate 0 1 0
affectunate 1 0 1
affectutate 1 0 0
afference 0 1 0
afficinate 0 1 0
affictionately 1 0 0
affionate 1 0 0
avetiont 1 0 0
effecionate 1 0 0
effection 2 0 0
effectionate 7 2 0
efficinate 0 1 0
effictent 1 0 0
$affectionately 111 167 190 89 33 10
adfectonly 1 0 0
adviciantly 1 0 0
afectionately 1 0 2
afextenatly 1 0 0
affactionately 1 0 0
affecentalaly 1 0 0
affecentally 1 2 0
affecionately 1 2 0
affecionatly 1 0 0
effectally 1 0 0
effectently 2 0 0
affectianetly 1 0 0
affectinalety 0 1 0
affectinally 1 0 0
affectinatly 1 0 0
affectintly 1 0 0
affectionally 3 6 1
affectionaly 4 0 2
affectionantly 1 0 0
affectionatly 17 6 1
affectionently 1 2 0
affectionetely 2 0 1
affectionetly 2 0 0
affectionlatly 0 1 0
affectionly 2 0 0
affectionsly 0 1 0
affectonatly 1 1 0
affectsolutely 1 0 0
affectually 1 0 0
affectuantly 1 0 0
affectunatly 2 0 1
affectunely 0 1 0
affetchently 1 0 0
afficiantly 2 0 0
afficionately 1 0 0
affictiratly 1 0 0
affientially 0 1 0
affoxintly 1 0 0
afichnly 1 0 0
afictionaelly 1 0 0
afuectionly 0 1 0
effecinately 2 0 0
effecitenly 1 0 0
effectinly 2 0 0
effectionally 2 0 0
effectionately 14 8 2
effectually 1 0 0
effextionally 1 0 0
efficantily 1 0 0
unfectionatley 1 0 0
$affidavit 77 111 150 123 89 50
acavated 1 0 0
adivide 1 0 0
afadafit 1 0 0
afadant 1 0 0
afadated 1 0 0
afadavate 0 1 0
afadaviate 1 0 0
afadavid 0 1 0
afadavide 1 0 0
afadavit 2 3 2
afadiadid 1 0 0
afadiatet 1 0 0
afadivite 1 0 0
afaedaviate 1 0 0
afardivient 1 0 0
afatait 1 0 0
afdavit 1 0 0
afdiodave 1 0 0
afedative 0 1 0
afedaved 1 0 0
afedavit 1 0 0
afefedavid 1 0 0
affadapfed 1 0 0
affa_dava 0 1 0
affadavat 1 0 0
affadavate 0 0 1
affadavid 3 1 0
affadavit 13 31 18
affadavite 1 2 2
affadivate 0 0 1
affadivid 0 1 0
affadivit 1 2 0
affadvit 0 1 0
affaidivit 0 1 0
affavidate 0 0 1
affavidit 1 0 0
affdated 3 0 0
affdavit 1 0 0
affedaivite 1 0 0
affedated 2 0 0
affedave 1 0 0
affedaved 1 0 0
affedavid 0 1 0
affedavit 3 0 0
affedit 1 0 0
affevivat 0 1 0
affiadait 0 0 1
affiavate 1 0 0
affidafet 0 0 1
affidait 0 1 0
affidaphet 0 1 0
affidate 1 1 0
affidated 1 1 0
affidatet 1 0 0
affidavat 0 1 1
affidavate 2 0 1
affidaved 1 1 1
affidavent 1 0 0
affidavid 7 4 4
Affi_David 1 0 0
affidavidit 0 1 0
affi-davit 0 1 0
affidavite 2 8 6
affidavited 0 1 0
affided 1 0 0
affidevit 1 0 1
affidivat 1 1 0
affidivit 1 0 0
affidovt 1 0 0
affivadat 1 0 0
affividate 0 1 0
affividative 0 1 0
afftadave 1 0 0
afidabit 0 0 1
afidaded 1 0 0
afidated 3 0 0
afidaved 1 1 0
afidaviat 0 0 1
afidavid 6 3 0
Afi_David 1 0 0
afidavit 7 1 2
afidavite 0 1 0
afidefed 1 0 0
afidiated 1 0 0
afodivid 1 0 0
aftedavid 0 1 0
afteradeated 1 0 0
alpadavid 1 0 0
apadenment 1 0 0
aphadated 1 0 0
aphadavet 0 1 0
aphadavid 0 1 0
aphedavid 1 0 0
aphidavit 0 2 0
aphadivode 0 1 0
apitated 1 0 0
appidavid 1 0 0
athadavid 1 0 0
athadavit 0 1 0
athadiet 1 0 0
attipdavid 0 1 0
avadavate 1 0 0
avidated 0 1 0
avidiate 1 0 0
effidavit 0 0 1
$agencies 115 181 193 85 19 7
acentces 1 0 0
adgencyes 1 0 0
agancyes 1 0 0
agecies 1 0 0
agences 4 0 0
agencesy 1 0 0
agenceys 1 0 0
agencieces 1 0 0
agencsies 1 0 0
agency 9 3 0
agencyes 2 0 0
agencyies 1 0 0
agencys 18 4 2
agency's 1 2 0
agenices 1 1 0
agenies 3 0 0
agensies 2 1 0
agensyes 1 0 0
agentcies 4 0 0
agentcy 1 0 0
agentcys 1 0 0
agentece 0 1 0
agentecy 1 0 0
agentic 1 0 0
agentices 0 1 0
agenticies 1 0 0
agenties 3 1 0
agentisies 1 1 0
agents 2 0 0
agentses 1 1 0
agentsey 1 0 0
agentseys 1 0 0
agentsies 2 0 0
agentsys 1 0 0
aggencies 1 1 0
aggentecies 1 0 0
angcies 1 0 0
angecy 1 0 0
angencies 5 1 4
angencles 1 0 0
angencys 1 0 0
egeneys 1 0 0
engencies 1 0 0
$all_right 96 121 83 104 79 117
all-ready 0 0 1
allright 26 0 2
all-right 30 0 16
all_wright 1 0 0
alright 42 79 98
al-right 1 0 0
al_right 1 0 0
alrite 1 0 0
alwright 2 0 0
$alumni 103 149 171 97 51 29
alamina 0 1 0
alimui 0 1 0
allumi 2 0 0
allumine 1 0 0
allumini 1 0 0
allumn 1 0 0
allumna 1 0 0
allumnae 0 0 1
allumney 1 0 0
allumni 8 8 3
allumnie 1 0 0
allumny 4 0 0
allunie 1 0 0
alluniny 1 0 0
allunmini 1 0 0
almni 1 0 0
almue 1 0 0
alongny 1 0 0
aloumey 1 0 0
aluimna 1 0 0
aluma 2 0 0
alumanae 0 0 1
alumani 1 1 0
alumany 1 0 0
alumbine 1 0 0
alumi 6 1 2
alumie 1 0 0
alumin 1 1 0
alumini 10 2 2
aluminie 3 0 0
aluminum 1 1 0
alummne 1 0 0
alumn 0 1 0
alumna 4 6 0
alumnae 0 17 20
alumnee 0 1 0
alumnia 5 0 0
alumnie 2 1 0
alumnigh 2 0 0
alumnii 0 2 0
alumnis 0 1 0
alumnium 1 1 0
alumny 6 0 0
alumog 1 0 0
alumuna 0 2 0
alumuni 1 1 0
alunie 2 0 0
alunina 0 1 0
aluny 2 0 0
anlumni 1 0 0
anumny 1 0 0
elemni 1 0 0
illumna 1 0 0
illumni 3 1 0
ilumi 1 0 0
iluminun 1 0 0
ilumni 1 0 0
ilunni 1 0 0
ulluni 1 0 0
ulumnigh 1 0 0
umluiny 1 0 0
$amiable 166 143 155 134 57 45
abaimable 1 0 0
aimabable 1 0 0
aimabial 1 0 0
aimable 13 13 6
aimably 1 0 0
aimaible 0 1 1
aimeable 14 2 8
aimealable 1 0 0
aimeble 1 0 0
aimeible 0 1 0
aimeualable 1 0 0
aimeuball 1 0 0
aimiable 19 12 19
aimiably 1 0 0
aimible 1 0 0
aimmiable 1 0 0
aimnabul 1 0 0
aimuable 6 0 0
aimuble 2 0 0
aimyable 1 0 0
aineable 1 0 0
alibable 1 0 0
alienable 1 0 0
alliable 1 0 0
amably 1 0 0
amable 3 2 0
amabull 1 0 0
amaiable 0 1 0
ameable 10 3 1
ameably 1 0 0
ameble 1 0 0
ameiable 2 0 0
ameial 2 0 0
amenable 0 0 1
amianable 0 0 1
amibiable 1 0 0
amible 0 0 2
amicable 0 1 0
amieable 2 1 0
amigably 1 0 0
amim 0 1 0
amimable 1 0 1
aminable 2 3 0
amioble 1 0 0
ammeiable 2 0 0
ammiable 3 4 1
ammibable 0 0 1
ammible 0 2 1
ammidal 0 1 0
ammyable 1 0 0
